id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
12010,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Before the district play, the Unicorns had won <math>45\%</math> of their basketball games. During district play, they won six more games and lost two, to finish the season having won half their games. How many games did the Unicorns play in all?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math> \textbf{(A)}\ 48\qquad\textbf{(B)}\ 50\qquad\textbf{(C)}\ 52\qquad\textbf{(D)}\ 54\qquad\textbf{(E)}\ 60 </math>",1.0,2007 AMC 8 #20,https://artofproblemsolving.com/wiki/index.php?title=2007_AMC_8_Problems/Problem_20,A,,2007,2007 AMC 8 #20,multiple choice,"At the beginning of the problem, the Unicorns had played <math>y</math> games and they had won <math>x</math> of these games. From the information given in the problem, we can say that <math>\frac{x}{y}=0.45.</math> Next, the Unicorns win 6 more games and lose 2 more, for a total of <math>6+2=8</math> games played during district play. We are told that they end the season having won half of their games, or <math>0.5 </math> of their games. We can write another equation: <math>\frac{x+6}{y+8}=0.5.</math> This gives us a system of equations: <math>\frac{x}{y}=0.45</math> and <math>\frac{x+6}{y+8}=0.5.</math> We first multiply both sides of the first equation by <math>y</math> to get <math>x=0.45y.</math> Then, we multiply both sides of the second equation by <math>(y+8)</math> to get <math>x+6=0.5(y+8).</math> Applying the Distributive Property gives yields <math>x+6=0.5y+4.</math> Now we substitute <math>0.45y</math> for <math>x</math> to get <math>0.45y+6=0.5y+4.</math> Solving gives us <math>y=40.</math> Since the problem asks for the total number of games, we add on the last 8 games to get the solution <math>\boxed{\textbf{(A)}\ 48}</math>.",True,False,5,,True,algebra
12011,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Find <math>A^2_{}</math>, where <math>A^{}_{}</math> is the sum of the [[absolute value]]s of all roots of the following equation: <div style=""text-align:center""><math>x = \sqrt{19} + \frac{91}{{\sqrt{19}+\frac{91}{{\sqrt{19}+\frac{91}{{\sqrt{19}+\frac{91}{{\sqrt{19}+\frac{91}{x}}}}}}}}} </math></div><!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>",3.0,1991 AIME #7,https://artofproblemsolving.com/wiki/index.php?title=1991_AIME_Problems/Problem_7,383,383,1991,1991 AIME #7,positive integer <= 1000,<math>x=\sqrt{19}+\underbrace{\frac{91}{\sqrt{19}+\frac{91}{\sqrt{19}+\frac{91}{\sqrt{19}+\frac{91}{\sqrt{19}+\frac{91}{x}}}}}}_{x}</math>  <math>x=\sqrt{19}+\frac{91}{x}</math>  <math>x^2=x\sqrt{19}+91</math>  <math>x^2-x\sqrt{19}-91 = 0</math>  <math>\left.\begin{array}{l}x_1=\frac{\sqrt{19}+\sqrt{383}}{2}\\\\x_2=\frac{\sqrt{19}-\sqrt{383}}{2}\end{array}\right\}A=|x_1|+|x_2|\Rightarrow\sqrt{383}</math>  <math>A^2=\boxed{383}</math>,True,False,5,,True,algebra
12012,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>For <math>\{1, 2, 3, \ldots, n\}</math> and each of its non-empty subsets a unique '''alternating sum''' is defined as follows. Arrange the numbers in the subset in decreasing order and then, beginning with the largest, alternately add and subtract successive numbers. For example, the alternating sum for <math>\{1, 2, 3, 6,9\}</math> is <math>9-6+3-2+1=5</math> and for <math>\{5\}</math> it is simply <math>5</math>. Find the sum of all such alternating sums for <math>n=7</math>.<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>",5.0,1983 AIME #13,https://artofproblemsolving.com/wiki/index.php?title=1983_AIME_Problems/Problem_13,448,448,1983,1983 AIME #13,positive integer <= 1000,"Let <math>S</math> be a non-[[empty set | empty]] [[subset]] of <math>\{1,2,3,4,5,6\}</math>.   Then the alternating sum of <math>S</math>, plus the alternating sum of <math>S \cup \{7\}</math>, is <math>7</math>. This is because, since <math>7</math> is the largest element, when we take an alternating sum, each number in <math>S</math> ends up with the opposite sign of each corresponding element of <math>S\cup \{7\}</math>.  Because there are <math>2^{6}=64</math> of these pairs of sets, the sum of all possible subsets of our given set is <math>64 \cdot 7</math>, giving an answer of <math>\boxed{448}</math>.",True,False,5,,True,counting
12013,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>For how many positive integer values of <math>n</math> are both <math>\frac{n}{3}</math> and <math>3n</math> three-digit whole numbers?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math>\textbf{(A)}\ 12\qquad \textbf{(B)}\ 21\qquad \textbf{(C)}\ 27\qquad \textbf{(D)}\ 33\qquad \textbf{(E)}\ 34</math>",1.0,2008 AMC 8 #22,https://artofproblemsolving.com/wiki/index.php?title=2008_AMC_8_Problems/Problem_22,A,,2008,2008 AMC 8 #22,multiple choice,"Instead of finding n, we find <math>x=\frac{n}{3}</math>. We want <math>x</math> and <math>9x</math> to be three-digit whole numbers. The smallest three-digit whole number is <math>100</math>, so that is our minimum value for <math>x</math>, since if <math>x \in \mathbb{Z^+}</math>, then <math>9x \in \mathbb{Z^+}</math>. The largest three-digit whole number divisible by <math>9</math> is <math>999</math>, so our maximum value for <math>x</math> is <math>\frac{999}{9}=111</math>. There are <math>12</math> whole numbers in the closed set <math>\left[100,111\right]</math> , so the answer is <math>\boxed{\textbf{(A)}\ 12}</math>.  - ColtsFan10",True,False,5,,True,number_theory
12014,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Four distinct [[circle]]s are drawn in a [[plane]]. What is the maximum number of points where at least two of the circles intersect?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math>\mathrm{(A)}\ 8 \qquad\mathrm{(B)}\ 9 \qquad\mathrm{(C)}\ 10 \qquad\mathrm{(D)}\ 12 \qquad\mathrm{(E)}\ 16</math>",2.0,2002 AMC 10B #18 / 12B #14,https://artofproblemsolving.com/wiki/index.php?title=2002_AMC_10B_Problems/Problem_18,D,,2002,2002 AMC 10B #18 / 12B #14,multiple choice,"For any given pair of circles, they can intersect at most <math>2</math> times. Since there are <math>{4\choose 2} = 6</math> pairs of circles, the maximum number of possible intersections is <math>6 \cdot 2 = 12</math>. We can construct such a situation as below, so the answer is <math>\boxed{\mathrm{(D)}\ 12}</math>.  [[Image:2002_12B_AMC-14.png]]",True,False,5,,True,geometry
12015,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>In year <math>N</math>, the <math>300^{\text{th}}</math> day of the year is a Tuesday. In year <math>N+1</math>, the <math>200^{\text{th}}</math> day is also a Tuesday. On what day of the week did the <math>100</math><sup>th</sup> day of year <math>N-1</math> occur?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math>\text {(A)}\ \text{Thursday} \qquad \text {(B)}\ \text{Friday}\qquad \text {(C)}\ \text{Saturday}\qquad \text {(D)}\ \text{Sunday}\qquad \text {(E)}\ \text{Monday}</math>",3.5,2000 AMC 10 #25 / 12 #18,https://artofproblemsolving.com/wiki/index.php?title=2000_AMC_10_Problems/Problem_25,A,,2000,2000 AMC 10 #25 / 12 #18,multiple choice,"There are either <cmath>65 + 200 = 265</cmath> or <cmath>66 + 200 = 266</cmath> days between the first two dates depending upon whether or not year <math>N+1</math> is a leap year (since the February 29th of the leap year would come between the 300th day of year <math>N</math> and 200th day of year <math>N + 1</math>). Since <math>7</math> divides into <math>266</math> but not <math>265</math>, for both days to be a Tuesday, year <math>N</math> must be a leap year.  Hence, year <math>N-1</math> is not a leap year, and so since there are <cmath>265 + 300 = 565</cmath> days between the date in years <math>N,\text{ }N-1</math>, this leaves a remainder of <math>5</math> upon division by <math>7</math>. Since we are subtracting days, we count 5 days before Tuesday, which gives us  <math>\boxed{\mathbf{(A)} \ \text{Thursday}.}</math>",True,False,5,,True,number_theory
12016,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Let <math>A, M,</math> and <math>C</math> be nonnegative integers such that <math>A + M + C = 12</math>. What is the maximum value of <math>A \cdot M \cdot C + A \cdot M + M \cdot C + A \cdot C</math>?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math>\textbf{(A) \ } 62 \qquad \textbf{(B) \ } 72 \qquad \textbf{(C) \ } 92 \qquad \textbf{(D) \ } 102 \qquad \textbf{(E) \ } 112  </math>",1.5,2000 AMC 12 #12,https://artofproblemsolving.com/wiki/index.php?title=2000_AMC_12_Problems/Problem_12,E,,2000,2000 AMC 12 #12,multiple choice,"It is not hard to see that  <cmath>(A+1)(M+1)(C+1)=</cmath> <cmath>AMC+AM+AC+MC+A+M+C+1</cmath> Since <math>A+M+C=12</math>, we can rewrite this as <cmath>(A+1)(M+1)(C+1)=</cmath> <cmath>AMC+AM+AC+MC+13</cmath> So we wish to maximize <cmath>(A+1)(M+1)(C+1)-13</cmath> Which is largest when all the factors are equal (consequence of AM-GM).  Since <math>A+M+C=12</math>, we set <math>A=M=C=4</math> Which gives us  <cmath>(4+1)(4+1)(4+1)-13=112</cmath> so the answer is <math>\boxed{\textbf{(E) }112}.</math>",True,False,5,,True,algebra
12017,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Let <math>P(z)=z^3+az^2+bz+c</math>, where <math>a</math>, <math>b</math>, and <math>c</math> are real. There exists a complex number <math>w</math> such that the three roots of <math>P(z)</math> are <math>w+3i</math>, <math>w+9i</math>, and <math>2w-4</math>, where <math>i^2=-1</math>. Find <math>|a+b+c|</math>.<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>",3.5,2010 AIME II #7,https://artofproblemsolving.com/wiki/index.php?title=2010_AIME_II_Problems/Problem_7,136,136,2010,2010 AIME II #7,positive integer <= 1000,"By Vieta's we know the sum of the roots must be <math>-a</math>, a real number. That means <math>4w+12i-4</math> is a real number, meaning <math>w</math> has an imaginary component of <math>-3i</math>.  Now we write <math>w = x-3i</math>. Then, <math>w+3i</math> is the real root, meaning the other two are complex conjugates. We have <math>\overline{x+6i} = 2x-4-6i</math>, and solving, we get <math>x=4</math>. Then, <math>f(x) = (x-4)(x-4-6i)(x-4+6i) = (x-4)(x^2-8x+52)</math>.   We get <math>|a+b+c| = |-12+84-208| = \boxed{136}</math>.   -skibbysiggy",True,False,5,,True,algebra
12018,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Let <math>P_0(x) = x^3 + 313x^2 - 77x - 8\,</math>.  For [[integer]]s <math>n \ge 1\,</math>, define <math>P_n(x) = P_{n - 1}(x - n)\,</math>.  What is the [[coefficient]] of <math>x\,</math> in <math>P_{20}(x)\,</math>?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>",2.5,1993 AIME #5,https://artofproblemsolving.com/wiki/index.php?title=1993_AIME_Problems/Problem_5,763,763,1993,1993 AIME #5,positive integer <= 1000,"Notice that  <cmath>\begin{align*}P_{20}(x) &= P_{19}(x - 20)\\ &= P_{18}((x - 20) - 19)\\ &= P_{17}(((x - 20) - 19) - 18)\\ &= \cdots\\ &= P_0(x - (20 + 19 + 18 + \ldots + 2 + 1)).\end{align*}</cmath>   Using the formula for the sum of the first <math>n</math> numbers, <math>1 + 2 + \cdots + 20 = \frac{20(20+1)}{2} = 210</math>. Therefore, <cmath>P_{20}(x) = P_0(x - 210).</cmath>  Substituting <math>x - 210</math> into the function definition, we get <math>P_0(x-210) = (x - 210)^3 + 313(x - 210)^2 - 77(x - 210) - 8</math>. We only need the coefficients of the linear terms, which we can find by the [[binomial theorem]].  *<math>(x-210)^3</math> will have a linear term of <math>{3\choose1}210^2x = 630 \cdot 210x</math>. *<math>313(x-210)^2</math> will have a linear term of <math>-313 \cdot {2\choose1}210x = -626 \cdot 210x</math>.  *<math>-77(x-210)</math> will have a linear term of <math>-77x</math>.  Adding up the coefficients, we get <math>630 \cdot 210 - 626 \cdot 210 - 77 = \boxed{763}</math>.",True,False,5,,True,algebra
12019,"<!-- don't remove the following tag, for PoTW on the Wiki front page--><onlyinclude>Let <math>R</math>  be a set of nine distinct integers. Six of the elements are <math>2</math>, <math>3</math>, <math>4</math>, <math>6</math>, <math>9</math>, and <math>14</math>. What is the number of possible values of the median of <math>R</math>?<!-- don't remove the following tag, for PoTW on the Wiki front page--></onlyinclude>  <math> \textbf{(A)}\hspace{.05in}4\qquad\textbf{(B)}\hspace{.05in}5\qquad\textbf{(C)}\hspace{.05in}6\qquad\textbf{(D)}\hspace{.05in}7\qquad\textbf{(E)}\hspace{.05in}8 </math>",1.5,2012 AMC 8 #22,https://artofproblemsolving.com/wiki/index.php?title=2012_AMC_8_Problems/Problem_22,D,,2012,2012 AMC 8 #22,multiple choice,"Let the values of the missing integers be <math>x, y, z</math>. We will find the bound of the possible medians.   The smallest possible median will happen when we order the set as <math>\{x, y, z, 2, 3, 4, 6, 9, 14\}</math>. The median is <math>3</math>.   The largest possible median will happen when we order the set as <math>\{2, 3, 4, 6, 9, 14, x, y, z\}</math>. The median is <math>9</math>.  Therefore, the median must be between <math>3</math> and <math>9</math> inclusive, yielding <math>\boxed{\textbf{(D)}\ 7}</math> possible medians.  ~superagh",True,False,5,,True,counting
