"problem","answer","solution","source","type","problem_type","reasonable_answer","aime_suitability","aime_answer","difficulty"
"In a rectangular box $A B C D E F G H$ with edge lengths $A B=A D=6$ and $A E=49$, a plane slices through point $A$ and intersects edges $B F, F G, G H, H D$ at points $P, Q, R, S$ respectively. Given that $A P=A S$ and $P Q=Q R=R S$, find the area of pentagon $A P Q R S$.","141√11/2","e positive $x$-axis, $A B$ be the positive $y$-axis, and $A E$ be the positive $z$-axis, with $A$ the origin. The plane, which passes through the origin, has equation $k_{1} x+k_{2} y=z$ for some undetermined parameters $k_{1}, k_{2}$. Because $A P=A S$ and $A B=A D$, we get $P B=S D$, so $P$ and $S$ have the same $z$-coordinate. But $P\left(0,6,6 k_{2}\right)$ and $S\left(6,0,6 k_{1}\right)$, so $k_{1}=k_{2}=k$ for some $k$. Then $Q$ and $R$ both have $z$-coordinate 49 , so $Q\left(\frac{49}{k}-6,6,49\right)$ and $R\left(6, \frac{49}{k}-6,49\right)$. The equation $Q R^{2}=R S^{2}$ then gives

$$
\left(\frac{49}{k}-6\right)^{2}+(49-6 k)^{2}=2\left(12-\frac{49}{k}-12\right)^{2} .
$$

This is equivalent to

$$
(49-6 k)^{2}\left(k^{2}+1\right)=2(49-12 k)^{2}
$$
which factors as
$$
(k-7)\left(36 k^{3}-336 k^{2}-203 k+343\right)=0
$$

This gives $k=7$ as a root. Note that for $Q$ and $R$ to actually lie on $F G$ and $G H$ respectively, we must have $\frac{49}{6} \geq k \geq \frac{49}{12}$. Via some estimation, one can show that the cubic factor has no roots in this range (for example, it's easy to see that when $k=1$ and $k=\frac{336}{36}=\frac{28}{3}$, the cubic is negative, and it also remains negative between the two values), so we must have $k=7$.
Now consider projecting $A P Q R S$ onto plane $A B C D$. The projection is $A B C D$ save for a triangle $Q^{\prime} C R^{\prime}$ with side length $12-\frac{49}{k}=5$. Thus the projection has area $36-\frac{25}{2}=\frac{47}{2}$. Since the area of the projection equals $[A P Q R S] \cdot \cos \theta$, where $\theta$ is the (smaller) angle between planes $A P Q R S$ and $A B C D$, and since the planes have normal vectors $(k, k,-1)$ and $(0,0,1)$ respectively, we get $\cos \theta=\frac{(k, k,-1) \cdot(0,0,1)}{\sqrt{k^{2}+k^{2}+1}}=\frac{1}{\sqrt{2 k^{2}+1}}=\frac{1}{\sqrt{99}}$ and so

$$
[A P Q R S]=\frac{47 \sqrt{99}}{2}=\frac{141 \sqrt{11}}{2}
$$","HMMT February 2019 Geometry #9","geometry","numerical","True","4","154","6.5"
"In triangle $A B C, A B=13, B C=14, C A=15$. Squares $A B B_{1} A_{2}, B C C_{1} B_{2}, C A A_{1} C_{2}$ are constructed outside the triangle. Squares $A_{1} A_{2} A_{3} A_{4}, B_{1} B_{2} B_{3} B_{4}, C_{1} C_{2} C_{3} C_{4}$ are constructed outside the hexagon $A_{1} A_{2} B_{1} B_{2} C_{1} C_{2}$. Squares $A_{3} B_{4} B_{5} A_{6}, B_{3} C_{4} C_{5} B_{6}, C_{3} A_{4} A_{5} C_{6}$ are constructed outside the hexagon $A_{4} A_{3} B_{4} B_{3} C_{4} C_{3}$. Find the area of the hexagon $A_{5} A_{6} B_{5} B_{6} C_{5} C_{6}$.","19444","We can use complex numbers to find synthetic observations. Let $A=a, B=b, C=c$. Notice that $B_{2}$ is a rotation by $-90^{\circ}$ (counter-clockwise) of $C$ about $B$, and similarly $C_{1}$ is a rotation by $90^{\circ}$ of $B$ about $C$. Since rotation by $90^{\circ}$ corresponds to multiplication by $i$, we have $B_{2}=(c-b) \cdot(-i)+b=b(1+i)-c i$ and $C_{1}=(b-c) \cdot i+c=b i+c(1-i)$. Similarly, we get $C_{2}=c(1+i)-a i, A_{1}=c i+a(1-i)$, $A_{2}=a(1+i)-b i, B_{1}=a i+b(1-i)$. Repeating the same trick on $B_{1} B_{2} B_{3} B_{4}$ et. al, we get $C_{4}=-a+b(-1+i)+c(3-i), C_{3}=a(-1-i)-b+c(3+i), A_{4}=-b+c(-1+i)+a(3-i)$, $A_{3}=b(-1-i)-c+a(3+i), B_{4}=-c+a(-1+i)+b(3-i), B_{3}=c(-1-i)-a+b(3+i)$. Finally, repeating the same trick on the outermost squares, we get $B_{6}=-a+b(3+5 i)+c(-3-3 i), C_{5}= -a+b(-3+3 i)+c(3-5 i), C_{6}=-b+c(3+5 i)+a(-3-3 i), A_{5}=-b+c(-3+3 i)+a(3-5 i), A_{6}= -c+a(3+5 i)+b(-3-3 i), B_{5}=-c+a(-3+3 i)+b(3-5 i)$.
From here, we observe the following synthetic observations.
S1. $B_{2} C_{1} C_{4} B_{3}, C_{2} A_{1} A_{4} C_{3}, A_{2} B_{1} B_{4} A_{3}$ are trapezoids with bases of lengths $B C, 4 B C ; A C, 4 A C ; A B, 4 A B$ and heights $h_{a}, h_{b}, h_{c}$ respectively (where $h_{a}$ is the length of the altitude from $A$ to $B C$, and likewise for $h_{b}, h_{c}$ )
S2. If we extend $B_{5} B_{4}$ and $B_{6} B_{3}$ to intersect at $B_{7}$, then $B_{7} B_{4} B_{3} \cong B B_{1} B_{2} \sim B_{7} B_{5} B_{6}$ with scale factor 1:5. Likewise when we replace all $B$ 's with $A$ 's or $C$ 's.

Proof of $S 1$. Observe $C_{1}-B_{2}=c-b$ and $C_{4}-B_{3}=4(c-b)$, hence $B_{2} C_{1} \| B_{3} C_{4}$ and $B_{3} C_{4}=4 B_{2} C_{1}$. Furthermore, since translation preserves properties of trapezoids, we can translate $B_{2} C_{1} C_{4} B_{3}$ such that $B_{2}$ coincides with $A$. Being a translation of $a-B_{2}$, we see that $B_{3}$ maps to $B_{3}^{\prime}=2 b-c$ and $C_{4}$ maps to $C_{4}^{\prime}=-2 b+3 c$. Both $2 b-c$ and $-2 b+3 c$ lie on the line determined by $b$ and $c$ (since $-2+3=2-1=1$ ), so the altitude from $A$ to $B C$ is also the altitude from $A$ to $B_{3}^{\prime} C_{4}^{\prime}$. Thus $h_{a}$ equals the length of the altitude from $B_{2}$ to $B_{3} C_{4}$, which is the height of the trapezoid $B_{2} C_{1} C_{4} B_{3}$. This proves S 1 for $B_{2} C_{1} C_{4} B_{3}$; the other trapezoids follow similarly.
Proof of S2. Notice a translation of $-a+2 b-c$ maps $B_{1}$ to $B_{4}, B_{2}$ to $B_{3}$, and $B$ to a point $B_{8}=-a+3 b-c$. This means $B_{8} B_{3} B_{4} \cong B B_{1} B_{2}$. We can also verify that $4 B_{8}+B_{6}=5 B_{3}$ and $4 B_{8}+B_{5}=5 B_{4}$, showing that $B_{8} B_{5} B_{6}$ is a dilation of $B_{8} B_{4} B_{3}$ with scale factor 5 . We also get $B_{8}$ lies on $B_{3} B_{6}$ and $B_{5} B_{4}$, so $B_{8}=B_{7}$. This proves S 2 for $B_{3} B_{4} B_{5} B_{6}$, and similar arguments prove the likewise part.
Now we are ready to attack the final computation. By S2, $\left[B_{3} B_{4} B_{5} B_{6}\right]+\left[B B_{1} B_{2}\right]=\left[B_{7} B_{5} B_{6}\right]= \left[B B_{1} B_{2}\right]$. But by the $\frac{1}{2} a c \sin B$ formula, $\left[B B_{1} B_{2}\right]=[A B C]$ (since $\angle B_{1} B B_{2}=180^{\circ}-\angle A B C$ ). Hence,
$\left[B_{3} B_{4} B_{5} B_{6}\right]+\left[B B_{1} B_{2}\right]=25[A B C]$. Similarly, $\left[C_{3} C_{4} C_{5} C_{6}\right]+\left[C C_{1} C_{2}\right]=25[A B C]$ and $\left[A_{3} A_{4} A_{5} A_{6}\right]+ \left[A A_{1} A_{2}\right]=25[A B C]$. Finally, the formula for area of a trapezoid shows $\left[B_{2} C_{1} C_{4} B_{3}\right]=\frac{5 B C}{2} \cdot h_{a}= 5[A B C]$, and similarly the other small trapezoids have area $5[A B C]$. The trapezoids thus contribute area $(75+3 \cdot 5)=90[A B C]$. Finally, $A B C$ contributes area $[A B C]=84$.
By S1, the outside squares have side lengths $4 B C, 4 C A, 4 A B$, so the sum of areas of the outside squares is $16\left(A B^{2}+A C^{2}+B C^{2}\right)$. Furthermore, a Law of Cosines computation shows $A_{1} A_{2}^{2}=A B^{2}+A C^{2}+ 2 \cdot A B \cdot A C \cdot \cos \angle B A C=2 A B^{2}+2 A C^{2}-B C^{2}$, and similarly $B_{1} B_{2}^{2}=2 A B^{2}+2 B C^{2}-A C^{2}$ and $C_{1} C_{2}^{2}=2 B C^{2}+2 A C^{2}-A B^{2}$. Thus the sum of the areas of $A_{1} A_{2} A_{3} A_{4}$ et. al is $3\left(A B^{2}+A C^{2}+B C^{2}\right)$. Finally, the small squares have area add up to $A B^{2}+A C^{2}+B C^{2}$. Aggregating all contributions from trapezoids, squares, and triangle, we get

$$
\left[A_{5} A_{6} B_{5} B_{6} C_{5} C_{6}\right]=91[A B C]+20\left(A B^{2}+A C^{2}+B C^{2}\right)=7644+11800=19444 .
$$

Solution 2. Let $a=B C, b=C A, c=A B$. We can prove S 1 and S 2 using some trigonometry instead.
Proof of $S 1$. The altitude from $B_{3}$ to $B_{2} C_{1}$ has length $B_{2} B_{3} \sin \angle B B_{2} B_{1}=B_{1} B_{2} \sin \angle B B_{2} B_{1}= B B_{1} \sin \angle B_{1} B B_{2}=A B \sin \angle A B C=h_{a}$ using Law of Sines. Similarly, we find the altitude from $C_{4}$ to $B_{2} C_{1}$ equals $h_{a}$, thus proving $B_{2} C_{1} C_{4} B_{3}$ is a trapezoid. Using $B_{1} B_{2}=\sqrt{2 a^{2}+2 c^{2}-b^{2}}$ from end of Solution 1, we get the length of the projection of $B_{2} B_{3}$ onto $B_{3} C_{4}$ is $B_{2} B_{3} \cos B B_{2} B_{1}= \frac{\left(2 a^{2}+2 c^{2}-b^{2}\right)+a^{2}-c^{2}}{2 a}=\frac{3 a^{2}+c^{2}-b^{2}}{2 a}$, and similarly the projection of $C_{1} C_{4}$ onto $B_{3} C_{4}$ has length $\frac{3 a^{2}+b^{2}-c^{2}}{2 a}$. It follows that $B_{3} C_{4}=\frac{3 a^{2}+c^{2}-b^{2}}{2 a}+a+\frac{3 a^{2}+b^{2}-c^{2}}{2 a}=4 a$, proving S 1 for $B_{2} C_{1} C_{4} B_{3}$; the other cases follow similarly.
Proof of $S 2$. Define $B_{8}$ to be the image of $B$ under the translation taking $B_{1} B_{2}$ to $B_{4} B_{3}$. We claim $B_{8}$ lies on $B_{3} B_{6}$. Indeed, $B_{8} B_{4} B_{3} \cong B B_{1} B_{2}$, so $\angle B_{8} B_{3} B_{4}=\angle B B_{2} B_{1}=180^{\circ}-\angle B_{3} B_{2} C_{1}=\angle B_{2} B_{3} C_{4}$. Thus $\angle B_{8} B_{3} C_{4}=\angle B_{4} B_{3} B_{2}=90^{\circ}$. But $\angle B_{6} B_{3} C_{4}=90^{\circ}$, hence $B_{8}, B_{3}, B_{6}$ are collinear. Similarly we can prove $B_{5} B_{4}$ passes through $B_{8}$, so $B_{8}=B_{7}$. Finally, $\frac{B_{7} B_{3}}{B_{7} B_{6}}=\frac{B_{7} B_{4}}{B_{7} B_{5}}=\frac{1}{5}$ (using $B_{3} B_{6}=4 a, B_{4} B_{5}= 4 c, B_{7} B_{3}=a, B_{7} B_{4}=c$ ) shows $B_{7} B_{4} B_{3} \sim B_{7} B_{5} B_{6}$ with scale factor 1:5, as desired. The likewise part follows similarly.","HMMT February 2019 Geometry #10","geometry","numerical","True","4","444","7"
"Positive real numbers $x, y$ satisfy the equations $x^{2}+y^{2}=1$ and $x^{4}+y^{4}=\frac{17}{18}$. Find $x y$.","1/6","Answer: $\frac{1}{6}$ We have $2 x^{2} y^{2}=\left(x^{2}+y^{2}\right)^{2}-\left(x^{4}+y^{4}\right)=\frac{1}{18}$, so $x y=\frac{1}{6}$.","HMMT February 2008 Algebra #1","algebra","numerical","True","4","7","1.0"
"Let $f(n)$ be the number of times you have to hit the $\sqrt{ }$ key on a calculator to get a number less than 2 starting from $n$. For instance, $f(2)=1, f(5)=2$. For how many $1<m<2008$ is $f(m)$ odd?","242","Answer: 242 This is $\left[2^{1}, 2^{2}\right) \cup\left[2^{4}, 2^{8}\right) \cup\left[2^{16}, 2^{32}\right) \ldots$, and $2^{8}<2008<2^{16}$ so we have exactly the first two intervals.","HMMT February 2008 Algebra #2","misc","numerical","True","4","242","1.5"
"Determine all real numbers $a$ such that the inequality $\left|x^{2}+2 a x+3 a\right| \leq 2$ has exactly one solution in $x$.","1,2","Answer: 1,2 Let $f(x)=x^{2}+2 a x+3 a$. Note that $f(-3 / 2)=9 / 4$, so the graph of $f$ is a parabola that goes through ( $-3 / 2,9 / 4$ ). Then, the condition that $\left|x^{2}+2 a x+3 a\right| \leq 2$ has exactly one solution means that the parabola has exactly one point in the strip $-1 \leq y \leq 1$, which is possible if and only if the parabola is tangent to $y=1$. That is, $x^{2}+2 a x+3 a=2$ has exactly one solution. Then, the discriminant $\Delta=4 a^{2}-4(3 a-2)=4 a^{2}-12 a+8$ must be zero. Solving the equation yields $a=1,2$.","HMMT February 2008 Algebra #3","algebra","numerical","True","4","3","2.5"
"The function $f$ satisfies

$$
f(x)+f(2 x+y)+5 x y=f(3 x-y)+2 x^{2}+1
$$
for all real numbers $x, y$. Determine the value of $f(10)$.","-49","Answer: -49 Setting $x=10$ and $y=5$ gives $f(10)+f(25)+250=f(25)+200+1$, from which we get $f(10)=-49$.","HMMT February 2008 Algebra #4","algebra","numerical","True","5","49","3.5"
"Let $f(x)=x^{3}+x+1$. Suppose $g$ is a cubic polynomial such that $g(0)=-1$, and the roots of $g$ are the squares of the roots of $f$. Find $g(9)$.","899","Answer: 899 Let $a, b, c$ be the zeros of $f$. Then $f(x)=(x-a)(x-b)(x-c)$. Then, the roots of $g$ are $a^{2}, b^{2}, c^{2}$, so $g(x)=k\left(x-a^{2}\right)\left(x-b^{2}\right)\left(x-c^{2}\right)$ for some constant $k$. Since $a b c=-f(0)=-1$, we have $k=k a^{2} b^{2} c^{2}=-g(0)=1$. Thus,

$$
g\left(x^{2}\right)=\left(x^{2}-a^{2}\right)\left(x^{2}-b^{2}\right)\left(x^{2}-c^{2}\right)=(x-a)(x-b)(x-c)(x+a)(x+b)(x+c)=-f(x) f(-x)
$$

Setting $x=3$ gives $g(9)=-f(3) f(-3)=-(31)(-29)=899$.","HMMT February 2008 Algebra #5","algebra","numerical","True","5","899","4.0"
"A root of unity is a complex number that is a solution to $z^{n}=1$ for some positive integer $n$. Determine the number of roots of unity that are also roots of $z^{2}+a z+b=0$ for some integers $a$ and $b$.","8","Answer: 8 The only real roots of unity are 1 and -1 . If $\zeta$ is a complex root of unity that is also a root of the equation $z^{2}+a z+b$, then its conjugate $\bar{\zeta}$ must also be a root. In this case, $|a|=|\zeta+\bar{\zeta}| \leq|\zeta|+|\bar{\zeta}|=$ 2 and $b=\zeta \bar{\zeta}=1$. So we only need to check the quadratics $z^{2}+2 z+1, z^{2}+z+1, z^{2}+1, z^{2}-z+1, z^{2}-2 z+1$. We find 8 roots of unity: $\pm 1, \pm i, \frac{1}{2}( \pm 1 \pm \sqrt{3} i)$.
7. [5] Compute $\sum_{n=1}^{\infty} \sum_{k=1}^{n-1} \frac{k}{2^{n+k}}$.

Answer: $\quad \frac{4}{9}$ We change the order of summation:

$$
\sum_{n=1}^{\infty} \sum_{k=1}^{n-1} \frac{k}{2^{n+k}}=\sum_{k=1}^{\infty} \frac{k}{2^{k}} \sum_{n=k+1}^{\infty} \frac{1}{2^{n}}=\sum_{k=1}^{\infty} \frac{k}{4^{k}}=\frac{4}{9} .
$$
(The last two steps involve the summation of an infinite geometric series, and what is sometimes called an infinite arithmetico-geometric series. These summations are quite standard, and thus we omit the details here.)
8. [6] Compute $\arctan \left(\tan 65^{\circ}-2 \tan 40^{\circ}\right)$. (Express your answer in degrees as an angle between $0^{\circ}$ and $180^{\circ}$.)
Answer: $25^{\circ}$ First Solution: We have
$$
\tan 65^{\circ}-2 \tan 40^{\circ}=\cot 25^{\circ}-2 \cot 50^{\circ}=\cot 25^{\circ}-\frac{\cot ^{2} 25^{\circ}-1}{\cot 25^{\circ}}=\frac{1}{\cot 25^{\circ}}=\tan 25^{\circ} .
$$

Therefore, the answer is $25^{\circ}$.
Second Solution: We have
$\tan 65^{\circ}-2 \tan 40^{\circ}=\frac{1+\tan 20^{\circ}}{1-\tan 20^{\circ}}-\frac{4 \tan 20^{\circ}}{1-\tan ^{2} 20^{\circ}}=\frac{\left(1-\tan 20^{\circ}\right)^{2}}{\left(1-\tan 20^{\circ}\right)\left(1+\tan 20^{\circ}\right)}=\tan \left(45^{\circ}-20^{\circ}\right)=\tan 25^{\circ}$.
Again, the answer is $25^{\circ}$.
9. $[\mathbf{7}]$ Let $S$ be the set of points $(a, b)$ with $0 \leq a, b \leq 1$ such that the equation

$$
x^{4}+a x^{3}-b x^{2}+a x+1=0
$$
has at least one real root. Determine the area of the graph of $S$.
Answer: $\frac{1}{4}$ After dividing the equa","HMMT February 2008 Algebra #6","algebra","numerical","True","4","8","4.5"
"Compute $\sum_{n=1}^{\infty} \sum_{k=1}^{n-1} \frac{k}{2^{n+k}}$.","4/9","Answer: $\frac{1}{6}$ We have $2 x^{2} y^{2}=\left(x^{2}+y^{2}\right)^{2}-\left(x^{4}+y^{4}\right)=\frac{1}{18}$, so $x y=\frac{1}{6}$.","HMMT February 2008 Algebra #7","algebra","numerical","True","2","13","5.0"
"Compute $\arctan \left(\tan 65^{\circ}-2 \tan 40^{\circ}\right)$. (Express your answer in degrees.)","25°","Answer: $25^{\circ}$ First Solution: We have
$$
\tan 65^{\circ}-2 \tan 40^{\circ}=\cot 25^{\circ}-2 \cot 50^{\circ}=\cot 25^{\circ}-\frac{\cot ^{2} 25^{\circ}-1}{\cot 25^{\circ}}=\frac{1}{\cot 25^{\circ}}=\tan 25^{\circ} .
$$

Therefore, the answer is $25^{\circ}$.","HMMT February 2008 Algebra #8","algebra","numerical","True","4","25","5.5"
"Let $S$ be the set of points $(a, b)$ with $0 \leq a, b \leq 1$ such that the equation
$$
x^{4}+a x^{3}-b x^{2}+a x+1=0
$$

has at least one real root. Determine the area of the graph of $S$.","1/4","Answer: $\frac{1}{4}$ After dividing the equation by $x^{2}$, we can rearrange it as
$$
\left(x+\frac{1}{x}\right)^{2}+a\left(x+\frac{1}{x}\right)-b-2=0
$$

Let $y=x+\frac{1}{x}$. We can check that the range of $x+\frac{1}{x}$ as $x$ varies over the nonzero reals is $(-\infty,-2] \cup[2, \infty)$. Thus, the following equation needs to have a real root:

$$
y^{2}+a y-b-2=0 .
$$

Its discriminant, $a^{2}+4(b+2)$, is always positive since $a, b \geq 0$. Then, the maximum absolute value of the two roots is

$$
\frac{a+\sqrt{a^{2}+4(b+2)}}{2} .
$$

We need this value to be at least 2. This is equivalent to

$$
\sqrt{a^{2}+4(b+2)} \geq 4-a .
$$

We can square both sides and simplify to obtain

$$
2 a \geq 2-b
$$

This equation defines the region inside $[0,1] \times[0,1]$ that is occupied by $S$, from which we deduce that the desired area is $1 / 4$.","HMMT February 2008 Algebra #9","algebra","numerical","True","4","5","6.0"
"Evaluate the infinite sum

$$
\sum_{n=0}^{\infty}\binom{2 n}{n} \frac{1}{5^{n}}
$$","√5","Answer: $\sqrt{5}$ First Solution: Note that

$$
\begin{aligned}
\binom{2 n}{n} & =\frac{(2 n)!}{n!\cdot n!}=\frac{(2 n)(2 n-2)(2 n-4) \cdots(2)}{n!} \cdot \frac{(2 n-1)(2 n-3)(2 n-5) \cdots(1)}{n!} \\
& =2^{n} \cdot \frac{(-2)^{n}}{n!}\left(-\frac{1}{2}\right)\left(-\frac{1}{2}-1\right)\left(-\frac{1}{2}-2\right) \cdots\left(-\frac{1}{2}-n+1\right) \\
& =(-4)^{n}\binom{-\frac{1}{2}}{n} .
\end{aligned}
$$

Then, by the binomial theorem, for any real $x$ with $|x|<\frac{1}{4}$, we have

$$
(1-4 x)^{-1 / 2}=\sum_{n=0}^{\infty}\binom{-\frac{1}{2}}{n}(-4 x)^{n}=\sum_{n=0}^{\infty}\binom{2 n}{n} x^{n} .
$$

Therefore,

$$
\sum_{n=0}^{\infty}\binom{2 n}{n}\left(\frac{1}{5}\right)^{n}=\frac{1}{\sqrt{1-\frac{4}{5}}}=\sqrt{5}
$$

Second Solution: Consider the generating function

$$
f(x)=\sum_{n=0}^{\infty}\binom{2 n}{n} x^{n}
$$

It has formal integral given by

$$
g(x)=I(f(x))=\sum_{n=0}^{\infty} \frac{1}{n+1}\binom{2 n}{n} x^{n+1}=\sum_{n=0}^{\infty} C_{n} x^{n+1}=x \sum_{n=0}^{\infty} C_{n} x^{n},
$$
where $C_{n}=\frac{1}{n+1}\binom{2 n}{n}$ is the $n$th Catalan number. Let $h(x)=\sum_{n=0}^{\infty} C_{n} x^{n}$; it suffices to compute this generating function. Note that
$$
1+x h(x)^{2}=1+x \sum_{i, j \geq 0} C_{i} C_{j} x^{i+j}=1+x \sum_{k \geq 0}\left(\sum_{i=0}^{k} C_{i} C_{k-i}\right) x^{k}=1+\sum_{k \geq 0} C_{k+1} x^{k+1}=h(x),
$$

where we've used the recurrence relation for the Catalan numbers. We now solve for $h(x)$ with the quadratic equation to obtain

$$
h(x)=\frac{1 / x \pm \sqrt{1 / x^{2}-4 / x}}{2}=\frac{1 \pm \sqrt{1-4 x}}{2 x} .
$$

Note that we must choose the - sign in the $\pm$, since the + would lead to a leading term of $\frac{1}{x}$ for $h$ (by expanding $\sqrt{1-4 x}$ into a power series). Therefore, we see that

$$
f(x)=D(g(x))=D(x h(x))=D\left(\frac{1-\sqrt{1-4 x}}{2}\right)=\frac{1}{\sqrt{1-4 x}}
$$
and our answer is hence $f(1 / 5)=\sqrt{5}$.","HMMT February 2008 Algebra #10","algebra","numerical","True","3","5","6.5"
